step,lr-Adam
50099,3.600000127335079e-05
50099,3.600000127335079e-05
50149,3.600000127335079e-05
50149,3.600000127335079e-05
50199,3.600000127335079e-05
50199,3.600000127335079e-05
50249,3.600000127335079e-05
50249,3.600000127335079e-05
50299,3.600000127335079e-05
50299,3.600000127335079e-05
50349,3.600000127335079e-05
50349,3.600000127335079e-05
50399,3.600000127335079e-05
50399,3.600000127335079e-05
50449,3.600000127335079e-05
50449,3.600000127335079e-05
50499,3.600000127335079e-05
50499,3.600000127335079e-05
50549,3.600000127335079e-05
50549,3.600000127335079e-05
50599,3.600000127335079e-05
50599,3.600000127335079e-05
50649,3.600000127335079e-05
50649,3.600000127335079e-05
50699,3.600000127335079e-05
50699,3.600000127335079e-05
50749,3.600000127335079e-05
50749,3.600000127335079e-05
50799,3.600000127335079e-05
50799,3.600000127335079e-05
50849,3.600000127335079e-05
50849,3.600000127335079e-05
50899,3.600000127335079e-05
50899,3.600000127335079e-05
50949,3.600000127335079e-05
50949,3.600000127335079e-05
50999,3.600000127335079e-05
50999,3.600000127335079e-05
51049,3.600000127335079e-05
51049,3.600000127335079e-05
51099,3.600000127335079e-05
51099,3.600000127335079e-05
51149,3.600000127335079e-05
51149,3.600000127335079e-05
51199,3.600000127335079e-05
51199,3.600000127335079e-05
51249,3.600000127335079e-05
51249,3.600000127335079e-05
51299,3.600000127335079e-05
51299,3.600000127335079e-05
51349,3.600000127335079e-05
51349,3.600000127335079e-05
51399,3.600000127335079e-05
51399,3.600000127335079e-05
51449,3.600000127335079e-05
51449,3.600000127335079e-05
51499,3.600000127335079e-05
51499,3.600000127335079e-05
51549,3.600000127335079e-05
51549,3.600000127335079e-05
51599,3.600000127335079e-05
51599,3.600000127335079e-05
51649,3.600000127335079e-05
51649,3.600000127335079e-05
51699,3.600000127335079e-05
51699,3.600000127335079e-05
51749,3.600000127335079e-05
51749,3.600000127335079e-05
51799,3.600000127335079e-05
51799,3.600000127335079e-05
51849,3.600000127335079e-05
51849,3.600000127335079e-05
51899,3.600000127335079e-05
51899,3.600000127335079e-05
51949,3.600000127335079e-05
51949,3.600000127335079e-05
51999,3.600000127335079e-05
51999,3.600000127335079e-05
52049,3.600000127335079e-05
52049,3.600000127335079e-05
52099,3.600000127335079e-05
52099,3.600000127335079e-05
52149,3.600000127335079e-05
52149,3.600000127335079e-05
52199,3.600000127335079e-05
52199,3.600000127335079e-05
52249,3.600000127335079e-05
52249,3.600000127335079e-05
52299,3.600000127335079e-05
52299,3.600000127335079e-05
52349,3.600000127335079e-05
52349,3.600000127335079e-05
52399,3.600000127335079e-05
52399,3.600000127335079e-05
52449,3.600000127335079e-05
52449,3.600000127335079e-05
52499,3.600000127335079e-05
52499,3.600000127335079e-05
52549,3.600000127335079e-05
52549,3.600000127335079e-05
52599,3.600000127335079e-05
52599,3.600000127335079e-05
52649,3.600000127335079e-05
52649,3.600000127335079e-05
52699,3.600000127335079e-05
52699,3.600000127335079e-05
52749,3.600000127335079e-05
52749,3.600000127335079e-05
52799,3.600000127335079e-05
52799,3.600000127335079e-05
52849,3.600000127335079e-05
52849,3.600000127335079e-05
52899,3.600000127335079e-05
52899,3.600000127335079e-05
52949,3.600000127335079e-05
52949,3.600000127335079e-05
52999,3.600000127335079e-05
52999,3.600000127335079e-05
53049,3.600000127335079e-05
53049,3.600000127335079e-05
53099,3.600000127335079e-05
53099,3.600000127335079e-05
53149,3.600000127335079e-05
53149,3.600000127335079e-05
53199,3.600000127335079e-05
53199,3.600000127335079e-05
53249,3.600000127335079e-05
53249,3.600000127335079e-05
53299,3.600000127335079e-05
53299,3.600000127335079e-05
53349,3.600000127335079e-05
53349,3.600000127335079e-05
53399,3.600000127335079e-05
53399,3.600000127335079e-05
53449,3.600000127335079e-05
53449,3.600000127335079e-05
53499,3.600000127335079e-05
53499,3.600000127335079e-05
53549,3.600000127335079e-05
53549,3.600000127335079e-05
53599,3.600000127335079e-05
53599,3.600000127335079e-05
53649,3.600000127335079e-05
53649,3.600000127335079e-05
53699,3.600000127335079e-05
53699,3.600000127335079e-05
53749,3.600000127335079e-05
53749,3.600000127335079e-05
53799,3.600000127335079e-05
53799,3.600000127335079e-05
53849,3.600000127335079e-05
53849,3.600000127335079e-05
53899,3.600000127335079e-05
53899,3.600000127335079e-05
53949,3.600000127335079e-05
53949,3.600000127335079e-05
53999,3.600000127335079e-05
53999,3.600000127335079e-05
54049,3.600000127335079e-05
54049,3.600000127335079e-05
54099,3.600000127335079e-05
54099,3.600000127335079e-05
54149,3.600000127335079e-05
54149,3.600000127335079e-05
54199,3.600000127335079e-05
54199,3.600000127335079e-05
54249,3.600000127335079e-05
54249,3.600000127335079e-05
54299,3.600000127335079e-05
54299,3.600000127335079e-05
54349,3.600000127335079e-05
54349,3.600000127335079e-05
54399,3.600000127335079e-05
54399,3.600000127335079e-05
54449,3.600000127335079e-05
54449,3.600000127335079e-05
54499,3.600000127335079e-05
54499,3.600000127335079e-05
54549,3.600000127335079e-05
54549,3.600000127335079e-05
54599,3.600000127335079e-05
54599,3.600000127335079e-05
54649,3.600000127335079e-05
54649,3.600000127335079e-05
54699,3.600000127335079e-05
54699,3.600000127335079e-05
54749,3.600000127335079e-05
54749,3.600000127335079e-05
54799,3.600000127335079e-05
54799,3.600000127335079e-05
54849,3.600000127335079e-05
54849,3.600000127335079e-05
54899,3.600000127335079e-05
54899,3.600000127335079e-05
54949,3.600000127335079e-05
54949,3.600000127335079e-05
54999,3.600000127335079e-05
54999,3.600000127335079e-05
55049,3.600000127335079e-05
55049,3.600000127335079e-05
55099,3.600000127335079e-05
55099,3.600000127335079e-05
55149,3.600000127335079e-05
55149,3.600000127335079e-05
55199,3.600000127335079e-05
55199,3.600000127335079e-05
55249,3.600000127335079e-05
55249,3.600000127335079e-05
55299,3.600000127335079e-05
55299,3.600000127335079e-05
55349,3.600000127335079e-05
55349,3.600000127335079e-05
55399,3.600000127335079e-05
55399,3.600000127335079e-05
55449,3.600000127335079e-05
55449,3.600000127335079e-05
55499,3.600000127335079e-05
55499,3.600000127335079e-05
55549,3.600000127335079e-05
55549,3.600000127335079e-05
55599,3.600000127335079e-05
55599,3.600000127335079e-05
55649,3.600000127335079e-05
55649,3.600000127335079e-05
55699,3.600000127335079e-05
55699,3.600000127335079e-05
55749,3.600000127335079e-05
55749,3.600000127335079e-05
55799,3.600000127335079e-05
55799,3.600000127335079e-05
55849,3.600000127335079e-05
55849,3.600000127335079e-05
55899,3.600000127335079e-05
55899,3.600000127335079e-05
55949,3.600000127335079e-05
55949,3.600000127335079e-05
55999,3.600000127335079e-05
55999,3.600000127335079e-05
56049,3.600000127335079e-05
56049,3.600000127335079e-05
56099,3.600000127335079e-05
56099,3.600000127335079e-05
56149,3.600000127335079e-05
56149,3.600000127335079e-05
56199,3.600000127335079e-05
56199,3.600000127335079e-05
56249,3.600000127335079e-05
56249,3.600000127335079e-05
56299,3.600000127335079e-05
56299,3.600000127335079e-05
56349,3.600000127335079e-05
56349,3.600000127335079e-05
56399,3.600000127335079e-05
56399,3.600000127335079e-05
56449,3.600000127335079e-05
56449,3.600000127335079e-05
56499,3.600000127335079e-05
56499,3.600000127335079e-05
56549,3.600000127335079e-05
56549,3.600000127335079e-05
56599,3.600000127335079e-05
56599,3.600000127335079e-05
56649,3.600000127335079e-05
56649,3.600000127335079e-05
56699,3.600000127335079e-05
56699,3.600000127335079e-05
56749,3.600000127335079e-05
56749,3.600000127335079e-05
56799,3.600000127335079e-05
56799,3.600000127335079e-05
56849,3.600000127335079e-05
56849,3.600000127335079e-05
56899,3.600000127335079e-05
56899,3.600000127335079e-05
56949,3.600000127335079e-05
56949,3.600000127335079e-05
56999,3.600000127335079e-05
56999,3.600000127335079e-05
57049,3.600000127335079e-05
57049,3.600000127335079e-05
57099,3.600000127335079e-05
57099,3.600000127335079e-05
57149,3.600000127335079e-05
57149,3.600000127335079e-05
57199,3.600000127335079e-05
57199,3.600000127335079e-05
57249,3.600000127335079e-05
57249,3.600000127335079e-05
57299,3.600000127335079e-05
57299,3.600000127335079e-05
57349,3.600000127335079e-05
57349,3.600000127335079e-05
57399,3.600000127335079e-05
57399,3.600000127335079e-05
57449,3.600000127335079e-05
57449,3.600000127335079e-05
57499,3.600000127335079e-05
57499,3.600000127335079e-05
57549,3.600000127335079e-05
57549,3.600000127335079e-05
57599,3.600000127335079e-05
57599,3.600000127335079e-05
57649,3.600000127335079e-05
57649,3.600000127335079e-05
57699,3.600000127335079e-05
57699,3.600000127335079e-05
57749,3.600000127335079e-05
57749,3.600000127335079e-05
57799,3.600000127335079e-05
57799,3.600000127335079e-05
57849,3.600000127335079e-05
57849,3.600000127335079e-05
57899,3.600000127335079e-05
57899,3.600000127335079e-05
57949,3.600000127335079e-05
57949,3.600000127335079e-05
57999,3.600000127335079e-05
57999,3.600000127335079e-05
58049,3.600000127335079e-05
58049,3.600000127335079e-05
58099,3.600000127335079e-05
58099,3.600000127335079e-05
58149,3.600000127335079e-05
58149,3.600000127335079e-05
58199,3.600000127335079e-05
58199,3.600000127335079e-05
58249,3.600000127335079e-05
58249,3.600000127335079e-05
58299,3.600000127335079e-05
58299,3.600000127335079e-05
58349,3.600000127335079e-05
58349,3.600000127335079e-05
58399,3.600000127335079e-05
58399,3.600000127335079e-05
58449,3.600000127335079e-05
58449,3.600000127335079e-05
58499,3.600000127335079e-05
58499,3.600000127335079e-05
58549,3.600000127335079e-05
58549,3.600000127335079e-05
58599,3.600000127335079e-05
58599,3.600000127335079e-05
58649,3.600000127335079e-05
58649,3.600000127335079e-05
58699,3.600000127335079e-05
58699,3.600000127335079e-05
58749,3.600000127335079e-05
58749,3.600000127335079e-05
58799,3.600000127335079e-05
58799,3.600000127335079e-05
58849,3.600000127335079e-05
58849,3.600000127335079e-05
58899,3.600000127335079e-05
58899,3.600000127335079e-05
58949,3.600000127335079e-05
58949,3.600000127335079e-05
58999,3.600000127335079e-05
58999,3.600000127335079e-05
59049,3.600000127335079e-05
59049,3.600000127335079e-05
59099,3.600000127335079e-05
59099,3.600000127335079e-05
59149,3.600000127335079e-05
59149,3.600000127335079e-05
59199,3.600000127335079e-05
59199,3.600000127335079e-05
59249,3.600000127335079e-05
59249,3.600000127335079e-05
59299,3.600000127335079e-05
59299,3.600000127335079e-05
59349,3.600000127335079e-05
59349,3.600000127335079e-05
59399,3.600000127335079e-05
59399,3.600000127335079e-05
59449,3.600000127335079e-05
59449,3.600000127335079e-05
59499,3.600000127335079e-05
59499,3.600000127335079e-05
59549,3.600000127335079e-05
59549,3.600000127335079e-05
59599,3.600000127335079e-05
59599,3.600000127335079e-05
59649,3.600000127335079e-05
59649,3.600000127335079e-05
59699,3.600000127335079e-05
59699,3.600000127335079e-05
59749,3.600000127335079e-05
59749,3.600000127335079e-05
59799,3.600000127335079e-05
59799,3.600000127335079e-05
59849,3.600000127335079e-05
59849,3.600000127335079e-05
59899,3.600000127335079e-05
59899,3.600000127335079e-05
59949,3.600000127335079e-05
59949,3.600000127335079e-05
59999,3.600000127335079e-05
59999,3.600000127335079e-05
60049,3.600000127335079e-05
60049,3.600000127335079e-05
60099,3.600000127335079e-05
60099,3.600000127335079e-05
60149,3.600000127335079e-05
60149,3.600000127335079e-05
60199,3.600000127335079e-05
60199,3.600000127335079e-05
60249,3.600000127335079e-05
60249,3.600000127335079e-05
60299,3.600000127335079e-05
60299,3.600000127335079e-05
60349,3.600000127335079e-05
60349,3.600000127335079e-05
60399,3.600000127335079e-05
60399,3.600000127335079e-05
60449,3.600000127335079e-05
60449,3.600000127335079e-05
60499,3.600000127335079e-05
60499,3.600000127335079e-05
60549,3.600000127335079e-05
60549,3.600000127335079e-05
60599,3.600000127335079e-05
60599,3.600000127335079e-05
60649,3.600000127335079e-05
60649,3.600000127335079e-05
60699,3.600000127335079e-05
60699,3.600000127335079e-05
60749,3.600000127335079e-05
60749,3.600000127335079e-05
60799,3.600000127335079e-05
60799,3.600000127335079e-05
60849,3.600000127335079e-05
60849,3.600000127335079e-05
60899,3.600000127335079e-05
60899,3.600000127335079e-05
60949,3.600000127335079e-05
60949,3.600000127335079e-05
60999,3.600000127335079e-05
60999,3.600000127335079e-05
61049,3.600000127335079e-05
61049,3.600000127335079e-05
61099,3.600000127335079e-05
61099,3.600000127335079e-05
61149,3.600000127335079e-05
61149,3.600000127335079e-05
61199,3.600000127335079e-05
61199,3.600000127335079e-05
61249,3.600000127335079e-05
61249,3.600000127335079e-05
61299,3.600000127335079e-05
61299,3.600000127335079e-05
61349,3.600000127335079e-05
61349,3.600000127335079e-05
61399,3.600000127335079e-05
61399,3.600000127335079e-05
61449,3.600000127335079e-05
61449,3.600000127335079e-05
61499,3.600000127335079e-05
61499,3.600000127335079e-05
61549,3.600000127335079e-05
61549,3.600000127335079e-05
61599,3.600000127335079e-05
61599,3.600000127335079e-05
61649,3.600000127335079e-05
61649,3.600000127335079e-05
61699,3.600000127335079e-05
61699,3.600000127335079e-05
61749,3.600000127335079e-05
61749,3.600000127335079e-05
61799,3.600000127335079e-05
61799,3.600000127335079e-05
61849,3.600000127335079e-05
61849,3.600000127335079e-05
61899,3.600000127335079e-05
61899,3.600000127335079e-05
61949,3.600000127335079e-05
61949,3.600000127335079e-05
61999,3.600000127335079e-05
61999,3.600000127335079e-05
62049,3.600000127335079e-05
62049,3.600000127335079e-05
62099,3.600000127335079e-05
62099,3.600000127335079e-05
62149,3.600000127335079e-05
62149,3.600000127335079e-05
62199,3.600000127335079e-05
62199,3.600000127335079e-05
62249,3.600000127335079e-05
62249,3.600000127335079e-05
62299,3.600000127335079e-05
62299,3.600000127335079e-05
62349,3.600000127335079e-05
62349,3.600000127335079e-05
62399,3.600000127335079e-05
62399,3.600000127335079e-05
62449,3.600000127335079e-05
62449,3.600000127335079e-05
62499,3.600000127335079e-05
62499,3.600000127335079e-05
62549,3.600000127335079e-05
62549,3.600000127335079e-05
62599,3.600000127335079e-05
62599,3.600000127335079e-05
62649,3.600000127335079e-05
62649,3.600000127335079e-05
62699,3.600000127335079e-05
62699,3.600000127335079e-05
62749,3.600000127335079e-05
62749,3.600000127335079e-05
62799,3.600000127335079e-05
62799,3.600000127335079e-05
62849,3.600000127335079e-05
62849,3.600000127335079e-05
62899,3.600000127335079e-05
62899,3.600000127335079e-05
62949,3.600000127335079e-05
62949,3.600000127335079e-05
62999,3.600000127335079e-05
62999,3.600000127335079e-05
63049,3.600000127335079e-05
63049,3.600000127335079e-05
63099,3.600000127335079e-05
63099,3.600000127335079e-05
63149,3.600000127335079e-05
63199,3.600000127335079e-05
63199,3.600000127335079e-05
63249,3.600000127335079e-05
63249,3.600000127335079e-05
63299,3.600000127335079e-05
63299,3.600000127335079e-05
63349,3.600000127335079e-05
63349,3.600000127335079e-05
63399,3.600000127335079e-05
63399,3.600000127335079e-05
63449,3.600000127335079e-05
63449,3.600000127335079e-05
63499,3.600000127335079e-05
63499,3.600000127335079e-05
63549,3.600000127335079e-05
63549,3.600000127335079e-05
63599,3.600000127335079e-05
63599,3.600000127335079e-05
63649,3.600000127335079e-05
63649,3.600000127335079e-05
63699,3.600000127335079e-05
63699,3.600000127335079e-05
63749,3.600000127335079e-05
63749,3.600000127335079e-05
63799,3.600000127335079e-05
63799,3.600000127335079e-05
63849,3.600000127335079e-05
63849,3.600000127335079e-05
63899,3.600000127335079e-05
63899,3.600000127335079e-05
63949,3.600000127335079e-05
63949,3.600000127335079e-05
63999,3.600000127335079e-05
63999,3.600000127335079e-05
64049,3.600000127335079e-05
64049,3.600000127335079e-05
64099,3.600000127335079e-05
64099,3.600000127335079e-05
64149,3.600000127335079e-05
64149,3.600000127335079e-05
64199,3.600000127335079e-05
64199,3.600000127335079e-05
64249,3.600000127335079e-05
64249,3.600000127335079e-05
64299,3.600000127335079e-05
64299,3.600000127335079e-05
64349,3.600000127335079e-05
64349,3.600000127335079e-05
64399,3.600000127335079e-05
64399,3.600000127335079e-05
64449,3.600000127335079e-05
64449,3.600000127335079e-05
64499,3.600000127335079e-05
64499,3.600000127335079e-05
64549,3.600000127335079e-05
64549,3.600000127335079e-05
64599,3.600000127335079e-05
64599,3.600000127335079e-05
64649,3.600000127335079e-05
64649,3.600000127335079e-05
64699,3.600000127335079e-05
64699,3.600000127335079e-05
64749,3.600000127335079e-05
64749,3.600000127335079e-05
64799,3.600000127335079e-05
64799,3.600000127335079e-05
64849,3.600000127335079e-05
64849,3.600000127335079e-05
64899,3.600000127335079e-05
64899,3.600000127335079e-05
64949,3.600000127335079e-05
64949,3.600000127335079e-05
64999,3.600000127335079e-05
64999,3.600000127335079e-05
65049,3.600000127335079e-05
65049,3.600000127335079e-05
65099,3.600000127335079e-05
65099,3.600000127335079e-05
65149,3.600000127335079e-05
65149,3.600000127335079e-05
65199,3.600000127335079e-05
65199,3.600000127335079e-05
65249,3.600000127335079e-05
65249,3.600000127335079e-05
65299,3.600000127335079e-05
65299,3.600000127335079e-05
65349,3.600000127335079e-05
65349,3.600000127335079e-05
65399,3.600000127335079e-05
65399,3.600000127335079e-05
65449,3.600000127335079e-05
65449,3.600000127335079e-05
65499,3.600000127335079e-05
65499,3.600000127335079e-05
65549,3.600000127335079e-05
65549,3.600000127335079e-05
65599,3.600000127335079e-05
65599,3.600000127335079e-05
65649,3.600000127335079e-05
65649,3.600000127335079e-05
65699,3.600000127335079e-05
65699,3.600000127335079e-05
65749,3.600000127335079e-05
65749,3.600000127335079e-05
65799,3.600000127335079e-05
65799,3.600000127335079e-05
65849,3.600000127335079e-05
65849,3.600000127335079e-05
65899,3.600000127335079e-05
65899,3.600000127335079e-05
65949,3.600000127335079e-05
65949,3.600000127335079e-05
65999,3.600000127335079e-05
65999,3.600000127335079e-05
66049,3.600000127335079e-05
66049,3.600000127335079e-05
66099,3.600000127335079e-05
66099,3.600000127335079e-05
66149,3.600000127335079e-05
66149,3.600000127335079e-05
66199,3.600000127335079e-05
66199,3.600000127335079e-05
66249,3.600000127335079e-05
66249,3.600000127335079e-05
66299,3.600000127335079e-05
66299,3.600000127335079e-05
66349,3.600000127335079e-05
66349,3.600000127335079e-05
66399,3.600000127335079e-05
66399,3.600000127335079e-05
66449,3.600000127335079e-05
66449,3.600000127335079e-05
66499,3.600000127335079e-05
66499,3.600000127335079e-05
66549,3.600000127335079e-05
66549,3.600000127335079e-05
66599,3.600000127335079e-05
66599,3.600000127335079e-05
66649,3.600000127335079e-05
66649,3.600000127335079e-05
66699,3.600000127335079e-05
66699,3.600000127335079e-05
66749,3.600000127335079e-05
66749,3.600000127335079e-05
66799,3.600000127335079e-05
66799,3.600000127335079e-05
66849,3.600000127335079e-05
66849,3.600000127335079e-05
66899,3.600000127335079e-05
66899,3.600000127335079e-05
66949,3.600000127335079e-05
66949,3.600000127335079e-05
66999,3.600000127335079e-05
66999,3.600000127335079e-05
67049,3.600000127335079e-05
67049,3.600000127335079e-05
67099,3.600000127335079e-05
67099,3.600000127335079e-05
67149,3.600000127335079e-05
67149,3.600000127335079e-05
67199,3.600000127335079e-05
67199,3.600000127335079e-05
67249,3.600000127335079e-05
67249,3.600000127335079e-05
67299,3.600000127335079e-05
67299,3.600000127335079e-05
67349,3.600000127335079e-05
67349,3.600000127335079e-05
67399,3.600000127335079e-05
67399,3.600000127335079e-05
67449,3.600000127335079e-05
67449,3.600000127335079e-05
67499,3.600000127335079e-05
67499,3.600000127335079e-05
67549,3.600000127335079e-05
67549,3.600000127335079e-05
67599,3.600000127335079e-05
67599,3.600000127335079e-05
67649,3.600000127335079e-05
67649,3.600000127335079e-05
67699,3.600000127335079e-05
67699,3.600000127335079e-05
67749,3.600000127335079e-05
67749,3.600000127335079e-05
67799,3.600000127335079e-05
67799,3.600000127335079e-05
67849,3.600000127335079e-05
67849,3.600000127335079e-05
67899,3.600000127335079e-05
67899,3.600000127335079e-05
67949,3.600000127335079e-05
67949,3.600000127335079e-05
67999,3.600000127335079e-05
67999,3.600000127335079e-05
68049,3.600000127335079e-05
68049,3.600000127335079e-05
68099,3.600000127335079e-05
68099,3.600000127335079e-05
68149,3.600000127335079e-05
68149,3.600000127335079e-05
68199,3.600000127335079e-05
68199,3.600000127335079e-05
68249,3.600000127335079e-05
68249,3.600000127335079e-05
68299,3.600000127335079e-05
68299,3.600000127335079e-05
68349,3.600000127335079e-05
68349,3.600000127335079e-05
68399,3.600000127335079e-05
68399,3.600000127335079e-05
68449,3.600000127335079e-05
68449,3.600000127335079e-05
68499,3.600000127335079e-05
68499,3.600000127335079e-05
68549,3.600000127335079e-05
68549,3.600000127335079e-05
68599,3.600000127335079e-05
68599,3.600000127335079e-05
68649,3.600000127335079e-05
68649,3.600000127335079e-05
68699,3.600000127335079e-05
68699,3.600000127335079e-05
68749,3.600000127335079e-05
68749,3.600000127335079e-05
68799,3.600000127335079e-05
68799,3.600000127335079e-05
68849,3.600000127335079e-05
68849,3.600000127335079e-05
68899,3.600000127335079e-05
68899,3.600000127335079e-05
68949,3.600000127335079e-05
68949,3.600000127335079e-05
68999,3.600000127335079e-05
68999,3.600000127335079e-05
69049,3.600000127335079e-05
69049,3.600000127335079e-05
69099,3.600000127335079e-05
69099,3.600000127335079e-05
69149,3.600000127335079e-05
69149,3.600000127335079e-05
69199,3.600000127335079e-05
69199,3.600000127335079e-05
69249,3.600000127335079e-05
69249,3.600000127335079e-05
69299,3.600000127335079e-05
69299,3.600000127335079e-05
69349,3.600000127335079e-05
69349,3.600000127335079e-05
69399,3.600000127335079e-05
69399,3.600000127335079e-05
69449,3.600000127335079e-05
69449,3.600000127335079e-05
69499,3.600000127335079e-05
69499,3.600000127335079e-05
69549,3.600000127335079e-05
69549,3.600000127335079e-05
69599,3.600000127335079e-05
69599,3.600000127335079e-05
69649,3.600000127335079e-05
69649,3.600000127335079e-05
69699,3.600000127335079e-05
69699,3.600000127335079e-05
69749,3.600000127335079e-05
69749,3.600000127335079e-05
69799,3.600000127335079e-05
69799,3.600000127335079e-05
69849,3.600000127335079e-05
69849,3.600000127335079e-05
69899,3.600000127335079e-05
69899,3.600000127335079e-05
69949,3.600000127335079e-05
69949,3.600000127335079e-05
69999,3.600000127335079e-05
69999,3.600000127335079e-05
70049,3.600000127335079e-05
70049,3.600000127335079e-05
70099,3.600000127335079e-05
70099,3.600000127335079e-05
70149,3.600000127335079e-05
70149,3.600000127335079e-05
70199,3.600000127335079e-05
70199,3.600000127335079e-05
70249,3.600000127335079e-05
70249,3.600000127335079e-05
70299,3.600000127335079e-05
70299,3.600000127335079e-05
70349,3.600000127335079e-05
70349,3.600000127335079e-05
70399,3.600000127335079e-05
70399,3.600000127335079e-05
70449,3.600000127335079e-05
70449,3.600000127335079e-05
70499,3.600000127335079e-05
70499,3.600000127335079e-05
70549,3.600000127335079e-05
70549,3.600000127335079e-05
70599,3.600000127335079e-05
70599,3.600000127335079e-05
70649,3.600000127335079e-05
70649,3.600000127335079e-05
70699,3.600000127335079e-05
70699,3.600000127335079e-05
70749,3.600000127335079e-05
70749,3.600000127335079e-05
70799,3.600000127335079e-05
70799,3.600000127335079e-05
70849,3.600000127335079e-05
70849,3.600000127335079e-05
70899,3.600000127335079e-05
70899,3.600000127335079e-05
70949,3.600000127335079e-05
70949,3.600000127335079e-05
70999,3.600000127335079e-05
70999,3.600000127335079e-05
71049,3.600000127335079e-05
71049,3.600000127335079e-05
71099,3.600000127335079e-05
71099,3.600000127335079e-05
71149,3.600000127335079e-05
71149,3.600000127335079e-05
71199,3.600000127335079e-05
71199,3.600000127335079e-05
71249,3.600000127335079e-05
71249,3.600000127335079e-05
71299,3.600000127335079e-05
71299,3.600000127335079e-05
71349,3.600000127335079e-05
71349,3.600000127335079e-05
71399,3.600000127335079e-05
71399,3.600000127335079e-05
71449,3.600000127335079e-05
71449,3.600000127335079e-05
71499,3.600000127335079e-05
71499,3.600000127335079e-05
71549,3.600000127335079e-05
71549,3.600000127335079e-05
71599,3.600000127335079e-05
71599,3.600000127335079e-05
71649,3.600000127335079e-05
71649,3.600000127335079e-05
71699,3.600000127335079e-05
71699,3.600000127335079e-05
71749,3.600000127335079e-05
71749,3.600000127335079e-05
71799,3.600000127335079e-05
71799,3.600000127335079e-05
71849,3.600000127335079e-05
71849,3.600000127335079e-05
71899,3.600000127335079e-05
71899,3.600000127335079e-05
71949,3.600000127335079e-05
71949,3.600000127335079e-05
71999,3.600000127335079e-05
71999,3.600000127335079e-05
72049,3.600000127335079e-05
72049,3.600000127335079e-05
72099,3.600000127335079e-05
72099,3.600000127335079e-05
72149,3.600000127335079e-05
72149,3.600000127335079e-05
72199,3.600000127335079e-05
72199,3.600000127335079e-05
72249,3.600000127335079e-05
72249,3.600000127335079e-05
72299,3.600000127335079e-05
72299,3.600000127335079e-05
72349,3.600000127335079e-05
72349,3.600000127335079e-05
72399,3.600000127335079e-05
72399,3.600000127335079e-05
72449,3.600000127335079e-05
72449,3.600000127335079e-05
72499,3.600000127335079e-05
72499,3.600000127335079e-05
72549,3.600000127335079e-05
72549,3.600000127335079e-05
72599,3.600000127335079e-05
72599,3.600000127335079e-05
72649,3.600000127335079e-05
72649,3.600000127335079e-05
72699,3.600000127335079e-05
72699,3.600000127335079e-05
72749,3.600000127335079e-05
72749,3.600000127335079e-05
72799,3.600000127335079e-05
72799,3.600000127335079e-05
72849,3.600000127335079e-05
72849,3.600000127335079e-05
72899,3.600000127335079e-05
72899,3.600000127335079e-05
72949,3.600000127335079e-05
72949,3.600000127335079e-05
72999,3.600000127335079e-05
72999,3.600000127335079e-05
73049,3.600000127335079e-05
73049,3.600000127335079e-05
73099,3.600000127335079e-05
73099,3.600000127335079e-05
73149,3.600000127335079e-05
73149,3.600000127335079e-05
73199,3.600000127335079e-05
73199,3.600000127335079e-05
73249,3.600000127335079e-05
73249,3.600000127335079e-05
73299,3.600000127335079e-05
73299,3.600000127335079e-05
73349,3.600000127335079e-05
73349,3.600000127335079e-05
73399,3.600000127335079e-05
73399,3.600000127335079e-05
73449,3.600000127335079e-05
73449,3.600000127335079e-05
73499,3.600000127335079e-05
73499,3.600000127335079e-05
73549,3.600000127335079e-05
73549,3.600000127335079e-05
73599,3.600000127335079e-05
73599,3.600000127335079e-05
73649,3.600000127335079e-05
73649,3.600000127335079e-05
73699,3.600000127335079e-05
73699,3.600000127335079e-05
73749,3.600000127335079e-05
73749,3.600000127335079e-05
73799,3.600000127335079e-05
73799,3.600000127335079e-05
73849,3.600000127335079e-05
73849,3.600000127335079e-05
73899,3.600000127335079e-05
73899,3.600000127335079e-05
73949,3.600000127335079e-05
73949,3.600000127335079e-05
73999,3.600000127335079e-05
73999,3.600000127335079e-05
74049,3.600000127335079e-05
74049,3.600000127335079e-05
74099,3.600000127335079e-05
74099,3.600000127335079e-05
74149,3.600000127335079e-05
74149,3.600000127335079e-05
74199,3.600000127335079e-05
74199,3.600000127335079e-05
74249,3.600000127335079e-05
74249,3.600000127335079e-05
74299,3.600000127335079e-05
74299,3.600000127335079e-05
74349,3.600000127335079e-05
74349,3.600000127335079e-05
74399,3.600000127335079e-05
74399,3.600000127335079e-05
74449,3.600000127335079e-05
74449,3.600000127335079e-05
74499,3.600000127335079e-05
74499,3.600000127335079e-05
74549,3.600000127335079e-05
74549,3.600000127335079e-05
74599,3.600000127335079e-05
74599,3.600000127335079e-05
74649,3.600000127335079e-05
74649,3.600000127335079e-05
74699,3.600000127335079e-05
74699,3.600000127335079e-05
74749,3.600000127335079e-05
74749,3.600000127335079e-05
74799,3.600000127335079e-05
74799,3.600000127335079e-05
74849,3.600000127335079e-05
74849,3.600000127335079e-05
74899,3.600000127335079e-05
74899,3.600000127335079e-05
74949,3.600000127335079e-05
74949,3.600000127335079e-05
74999,3.600000127335079e-05
74999,3.600000127335079e-05
75049,3.600000127335079e-05
75049,3.600000127335079e-05
